Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63572582,2025-01-01 01:08:10,2025-01-01 01:32:52,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11237.0,Closed,Online,0
63572609,2025-01-01 00:30:02,2025-01-01 01:17:49,NYPD,Noise - Residential,Loud Music/Party,Staten Island,10306.0,Closed,Phone,0
63572625,2025-01-01 00:22:08,2025-01-01 00:34:20,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11208.0,Closed,Mobile,0
63572630,2025-01-01 00:16:24,2025-01-01 00:57:02,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11212.0,Closed,Phone,0
63572632,2025-01-01 00:25:51,2025-01-01 00:54:24,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10033.0,Closed,Mobile,0
63572662,2025-01-01 01:23:31,2025-01-01 01:28:54,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11230.0,Closed,Online,0
63572674,2025-01-01 00:53:40,2025-01-01 01:09:12,NYPD,Noise - Residential,Loud Music/Party,Queens,11354.0,Closed,Phone,0
63572696,2025-01-01 00:49:06,2025-01-01 01:01:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10456.0,Closed,Online,0
63572697,2025-01-01 00:36:00,2025-01-01 00:57:18,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11212.0,Closed,Online,0
63572702,2025-01-01 01:12:52,2025-01-01 01:20:38,NYPD,Noise - Residential,Loud Music/Party,Queens,11358.0,Closed,Online,0
63572704,2025-01-01 00:18:15,2025-01-01 00:32:57,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10032.0,Closed,Mobile,0
63572740,2025-01-01 00:04:34,2025-01-01 01:20:14,NYPD,Noise - Residential,Loud Music/Party,Queens,11418.0,Closed,Mobile,0
63572741,2025-01-01 00:06:46,2025-01-01 00:51:36,NYPD,Noise - Residential,Loud Music/Party,Staten Island,10309.0,Closed,Mobile,0
63572748,2025-01-01 01:05:43,2025-01-01 01:16:32,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11357.0,Closed,Online,0
63572751,2025-01-01 01:22:22,2025-01-01 01:34:25,NYPD,Noise - Vehicle,Car/Truck Music,Brooklyn,11221.0,Closed,Online,0
63572763,2025-01-01 01:09:23,2025-01-01 01:28:14,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11420.0,Closed,Online,0
63572778,2025-01-01 00:11:43,2025-01-01 00:17:22,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11232.0,Closed,Mobile,0
63572784,2025-01-01 00:43:02,2025-01-01 01:21:57,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11385.0,Closed,Online,0
63572791,2025-01-01 00:04:40,2025-01-01 00:13:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11218.0,Closed,Mobile,0
63572792,2025-01-01 00:21:23,2025-01-01 00:30:27,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11105.0,Closed,Mobile,0
63572794,2025-01-01 00:18:17,2025-01-01 00:25:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63572795,2025-01-01 01:06:46,2025-01-01 01:37:02,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11225.0,Closed,Online,0
63572809,2025-01-01 01:34:53,2025-01-01 01:36:19,NYPD,Noise - Vehicle,Car/Truck Music,Brooklyn,11203.0,Closed,Online,0
63572887,2025-01-01 00:16:33,2025-01-01 02:03:58,NYPD,Illegal Fireworks,,Queens,11415.0,Closed,Online,0
63572889,2025-01-01 01:12:48,2025-01-01 01:57:11,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11229.0,Closed,Mobile,0
63572892,2025-01-01 00:18:13,2025-01-02 02:04:28,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10466.0,Closed,Mobile,1
63572893,2025-01-01 01:36:08,2025-01-01 01:59:31,NYPD,Illegal Parking,Double Parked Blocking Traffic,Manhattan,10034.0,Closed,Mobile,0
63572901,2025-01-01 01:33:33,2025-01-01 02:05:08,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11235.0,Closed,Online,0
63572902,2025-01-01 00:59:22,2025-01-01 02:06:14,NYPD,Illegal Parking,Double Parked Blocking Traffic,Bronx,10468.0,Closed,Phone,0
63572903,2025-01-01 01:23:38,2025-01-01 08:46:20,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11230.0,Closed,Online,0
63572904,2025-01-01 01:25:44,2025-01-01 02:19:00,NYPD,Illegal Parking,Double Parked Blocking Traffic,Manhattan,10040.0,Closed,Online,0
63572905,2025-01-01 01:20:44,2025-01-01 02:21:35,NYPD,Noise - Commercial,Loud Music/Party,Queens,11101.0,Closed,Mobile,0
63572945,2025-01-01 01:22:08,2025-01-01 02:54:52,NYPD,Noise - Residential,Banging/Pounding,Bronx,10463.0,Closed,Online,0
63572974,2025-01-01 00:51:20,2025-01-01 05:08:32,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10039.0,Closed,Phone,0
63572978,2025-01-01 00:41:30,2025-01-02 17:07:29,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63572979,2025-01-01 00:19:55,2025-01-02 17:07:29,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573011,2025-01-01 01:42:30,2025-01-02 17:07:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573016,2025-01-01 01:43:46,2025-01-02 17:07:29,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573024,2025-01-01 01:17:43,2025-01-02 17:07:32,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573036,2025-01-01 01:17:06,2025-01-02 17:07:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573060,2025-01-01 01:25:03,2025-01-01 02:40:20,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11237.0,Closed,Online,0
63573061,2025-01-01 01:27:15,2025-01-02 17:03:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573065,2025-01-01 00:55:29,2025-01-02 17:03:43,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573066,2025-01-01 00:51:02,2025-01-02 17:03:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573067,2025-01-01 00:43:31,2025-01-01 02:04:43,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10065.0,Closed,Online,0
63573071,2025-01-01 00:50:09,2025-01-01 01:52:38,NYPD,Noise - Residential,Loud Music/Party,Staten Island,10314.0,Closed,Online,0
63573072,2025-01-01 00:16:05,2025-01-02 17:03:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573074,2025-01-01 01:17:25,2025-01-01 02:01:15,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11209.0,Closed,Online,0
63573079,2025-01-01 01:19:51,2025-01-01 02:09:53,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10040.0,Closed,Mobile,0
63573080,2025-01-01 01:51:35,2025-01-01 01:53:27,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10004.0,Closed,Online,0
63573085,2025-01-01 00:10:15,2025-01-01 09:01:05,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63573096,2025-01-01 01:29:48,2025-01-02 17:03:50,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573117,2025-01-01 00:04:01,2025-01-02 17:05:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573132,2025-01-01 00:48:29,2025-01-02 17:05:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573133,2025-01-01 00:39:20,2025-01-01 03:32:33,NYPD,Noise - Residential,Loud Music/Party,Queens,11421.0,Closed,Phone,0
63573137,2025-01-01 01:12:27,2025-01-01 02:05:52,NYPD,Noise - Residential,Loud Music/Party,Queens,11377.0,Closed,Phone,0
63573174,2025-01-01 01:44:24,2025-01-02 17:11:30,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573176,2025-01-01 00:58:39,2025-01-02 17:08:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573183,2025-01-01 01:39:19,2025-01-02 17:08:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573186,2025-01-01 00:56:07,2025-01-02 17:11:23,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573187,2025-01-01 00:46:35,2025-01-02 17:08:16,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573208,2025-01-01 01:20:33,2025-01-01 01:54:48,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10023.0,Closed,Phone,0
63573219,2025-01-01 01:35:31,2025-01-02 17:08:16,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573227,2025-01-01 01:50:07,2025-01-02 17:02:41,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573228,2025-01-01 01:20:54,2025-01-02 17:02:39,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573229,2025-01-01 01:38:16,2025-01-01 02:32:33,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11212.0,Closed,Mobile,0
63573230,2025-01-01 00:35:47,2025-01-02 17:09:57,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573231,2025-01-01 00:18:43,2025-01-01 09:02:05,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63573232,2025-01-01 01:21:43,2025-01-01 02:02:12,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11209.0,Closed,Mobile,0
63573234,2025-01-01 01:09:28,2025-01-02 17:08:21,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573235,2025-01-01 00:05:55,2025-01-02 17:08:18,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573249,2025-01-01 01:14:43,2025-01-01 02:14:23,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10039.0,Closed,Mobile,0
63573261,2025-01-01 01:37:19,2025-01-01 06:06:55,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11249.0,Closed,Mobile,0
63573262,2025-01-01 01:38:10,2025-01-01 02:29:36,NYPD,Noise - Residential,Loud Music/Party,Queens,11368.0,Closed,Mobile,0
63573278,2025-01-01 01:28:00,2025-01-01 02:30:25,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10033.0,Closed,Online,0
63573279,2025-01-01 00:34:49,2025-01-01 02:31:11,NYPD,Noise - Vehicle,Car/Truck Music,Brooklyn,11214.0,Closed,Phone,0
63573287,2025-01-01 00:52:18,2025-01-02 17:09:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573288,2025-01-01 00:51:40,2025-01-02 17:09:55,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573289,2025-01-01 00:40:14,2025-01-02 16:30:24,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573290,2025-01-01 00:40:52,2025-01-02 17:09:58,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573291,2025-01-01 00:03:23,2025-01-02 16:30:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573292,2025-01-01 00:03:21,2025-01-01 08:38:10,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63573300,2025-01-01 01:36:48,2025-01-01 01:55:23,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11224.0,Closed,Mobile,0
63573306,2025-01-01 00:09:05,2025-01-02 16:30:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63573307,2025-01-01 00:07:57,2025-01-01 09:02:03,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63573308,2025-01-01 01:24:20,2025-01-01 02:05:31,NYPD,Noise - Residential,Loud Music/Party,Queens,11385.0,Closed,Online,0
63573369,2025-01-01 00:12:24,2025-01-01 01:18:42,NYPD,Illegal Parking,Blocked Sidewalk,Bronx,10463.0,Closed,Mobile,0
63573378,2025-01-01 01:23:05,2025-01-01 01:48:18,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11205.0,Closed,Phone,0
63573424,2025-01-01 00:49:53,2025-01-01 01:05:22,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11239.0,Closed,Online,0
63573442,2025-01-01 00:19:59,2025-01-01 01:44:18,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11230.0,Closed,Mobile,0
63573455,2025-01-01 00:50:44,2025-01-01 01:04:10,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11239.0,Closed,Online,0
63573490,2025-01-01 00:11:45,2025-01-01 00:59:59,NYPD,Illegal Parking,Posted Parking Sign Violation,Staten Island,10312.0,Closed,Online,0
63573528,2025-01-01 00:43:55,2025-01-01 01:34:52,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Brooklyn,11217.0,Closed,Phone,0
63573565,2025-01-01 00:54:34,2025-01-01 01:26:22,NYPD,Noise - Vehicle,Car/Truck Horn,Bronx,10468.0,Closed,Mobile,0
63573738,2025-01-01 01:50:21,2025-01-01 02:24:02,NYPD,Blocked Driveway,No Access,Queens,11374.0,Closed,Online,0
63573793,2025-01-01 00:23:36,2025-01-01 01:57:27,NYPD,Blocked Driveway,No Access,Brooklyn,11229.0,Closed,Mobile,0
63573794,2025-01-01 00:55:01,2025-01-01 02:31:31,NYPD,Blocked Driveway,No Access,Brooklyn,11214.0,Closed,Phone,0
63573795,2025-01-01 00:37:31,2025-01-01 08:25:53,NYPD,Blocked Driveway,No Access,Manhattan,10036.0,Closed,Phone,0
63573797,2025-01-01 01:32:21,2025-01-01 11:18:18,NYPD,Blocked Driveway,No Access,Queens,11435.0,Closed,Mobile,0
63573798,2025-01-01 01:44:35,2025-01-01 02:41:06,NYPD,Blocked Driveway,No Access,Queens,11378.0,Closed,Phone,0
63573805,2025-01-01 00:45:11,2025-01-01 04:11:52,NYPD,Blocked Driveway,No Access,Brooklyn,11228.0,Closed,Phone,0
63573808,2025-01-01 01:29:39,2025-01-01 01:58:06,NYPD,Blocked Driveway,Partial Access,Brooklyn,11230.0,Closed,Phone,0
63573809,2025-01-01 00:32:04,2025-01-01 08:30:31,NYPD,Blocked Driveway,Partial Access,Bronx,10472.0,Closed,Online,0
63573823,2025-01-01 01:14:26,2025-01-01 01:44:29,NYPD,Blocked Driveway,No Access,Queens,11691.0,Closed,Online,0
63573872,2025-01-01 00:12:34,2025-01-01 00:43:50,NYPD,Blocked Driveway,No Access,Brooklyn,11229.0,Closed,Phone,0
63573896,2025-01-01 00:12:24,2025-01-01 00:19:15,NYPD,Blocked Driveway,No Access,Brooklyn,11220.0,Closed,Phone,0
63573906,2025-01-01 00:28:05,2025-01-01 00:28:50,NYPD,Blocked Driveway,No Access,Brooklyn,11218.0,Closed,Phone,0
63573934,2025-01-01 00:20:14,2025-01-01 00:56:15,NYPD,Illegal Fireworks,,Manhattan,10033.0,Closed,Online,0
63573935,2025-01-01 00:23:39,2025-01-01 00:25:37,NYPD,Illegal Fireworks,,Brooklyn,11204.0,Closed,Phone,0
63573936,2025-01-01 00:22:38,2025-01-01 01:20:56,NYPD,Illegal Fireworks,,Brooklyn,11220.0,Closed,Online,0
63573949,2025-01-01 00:25:33,2025-01-01 00:44:06,NYPD,Illegal Fireworks,,Brooklyn,11235.0,Closed,Online,0
63573952,2025-01-01 00:42:09,2025-01-01 00:51:43,NYPD,Illegal Fireworks,,Bronx,10457.0,Closed,Online,0
63573953,2025-01-01 00:19:28,2025-01-01 00:52:03,NYPD,Noise - Commercial,Banging/Pounding,Brooklyn,11237.0,Closed,Mobile,0
63573954,2025-01-01 00:25:45,2025-01-01 01:07:36,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10012.0,Closed,Online,0
63573972,2025-01-01 00:10:30,2025-01-01 00:56:42,NYPD,Illegal Fireworks,,Queens,11364.0,Closed,Online,0
63573973,2025-01-01 00:28:10,2025-01-01 00:54:00,NYPD,Illegal Fireworks,,Brooklyn,11225.0,Closed,Phone,0
63573975,2025-01-01 00:24:52,2025-01-01 00:43:46,NYPD,Illegal Fireworks,,Queens,11364.0,Closed,Phone,0
63573977,2025-01-01 00:26:27,2025-01-01 00:57:34,NYPD,Illegal Fireworks,,Queens,11694.0,Closed,Phone,0
63573978,2025-01-01 00:57:05,2025-01-01 01:15:15,NYPD,Illegal Fireworks,,Manhattan,10027.0,Closed,Online,0
63573979,2025-01-01 01:34:15,2025-01-01 01:45:19,NYPD,Illegal Fireworks,,Brooklyn,11230.0,Closed,Phone,0
63573980,2025-01-01 00:38:57,2025-01-01 01:20:39,NYPD,Illegal Fireworks,,Queens,11377.0,Closed,Online,0
63573981,2025-01-01 00:13:18,2025-01-01 00:43:15,NYPD,Illegal Fireworks,,Brooklyn,11226.0,Closed,Online,0
63573989,2025-01-01 00:07:42,2025-01-01 00:57:05,NYPD,Noise - Residential,Loud Music/Party,Bronx,10458.0,Closed,Mobile,0
63573994,2025-01-01 01:02:35,2025-01-01 01:18:43,NYPD,Illegal Fireworks,,Brooklyn,11235.0,Closed,Online,0
63573995,2025-01-01 00:12:46,2025-01-01 00:44:06,NYPD,Illegal Fireworks,,Brooklyn,11237.0,Closed,Online,0
63573997,2025-01-01 00:24:48,2025-01-01 00:48:09,NYPD,Illegal Fireworks,,Queens,11375.0,Closed,Online,0
63573999,2025-01-01 00:11:47,2025-01-01 00:53:33,NYPD,Illegal Fireworks,,Staten Island,10309.0,Closed,Online,0
63574000,2025-01-01 00:10:58,2025-01-01 00:42:18,NYPD,Illegal Fireworks,,Brooklyn,11214.0,Closed,Online,0
63574002,2025-01-01 00:08:58,2025-01-01 00:29:02,NYPD,Illegal Fireworks,,Brooklyn,11226.0,Closed,Online,0
63574003,2025-01-01 00:26:37,2025-01-01 01:00:03,NYPD,Illegal Fireworks,,Staten Island,10312.0,Closed,Online,0
63574004,2025-01-01 00:11:50,2025-01-01 00:52:56,NYPD,Illegal Fireworks,,Brooklyn,11204.0,Closed,Online,0
63574006,2025-01-01 00:05:22,2025-01-01 00:54:11,NYPD,Noise - Commercial,Banging/Pounding,Queens,11375.0,Closed,Mobile,0
63574008,2025-01-01 01:02:53,2025-01-01 01:21:27,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11237.0,Closed,Mobile,0
63574010,2025-01-01 00:53:16,2025-01-01 01:23:45,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11206.0,Closed,Mobile,0
63574013,2025-01-01 00:14:11,2025-01-01 01:07:17,NYPD,Noise - Residential,Banging/Pounding,Bronx,10457.0,Closed,Phone,0
63574016,2025-01-01 00:46:23,2025-01-01 01:22:24,NYPD,Noise - Commercial,Banging/Pounding,Queens,11385.0,Closed,Mobile,0
63574032,2025-01-01 01:02:00,2025-01-01 01:13:34,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10004.0,Closed,Online,0
63574033,2025-01-01 01:20:59,2025-01-01 01:41:47,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11238.0,Closed,Mobile,0
63574039,2025-01-01 00:44:35,2025-01-01 01:10:29,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11213.0,Closed,Online,0
63574053,2025-01-01 00:48:31,2025-01-01 00:53:52,NYPD,Noise - Residential,Banging/Pounding,Queens,11357.0,Closed,Online,0
63574056,2025-01-01 00:10:46,2025-01-01 01:14:47,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11231.0,Closed,Mobile,0
63574059,2025-01-01 00:58:05,2025-01-01 01:02:11,NYPD,Noise - Residential,Banging/Pounding,Queens,11357.0,Closed,Online,0
63574062,2025-01-01 00:08:01,2025-01-01 00:56:06,NYPD,Noise - Residential,Banging/Pounding,Queens,11356.0,Closed,Phone,0
63574073,2025-01-01 00:26:59,2025-01-01 00:48:14,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10031.0,Closed,Mobile,0
63574074,2025-01-01 00:45:10,2025-01-01 01:12:03,NYPD,Noise - Residential,Banging/Pounding,Bronx,10457.0,Closed,Phone,0
63574075,2025-01-01 00:17:06,2025-01-01 00:32:23,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11235.0,Closed,Mobile,0
