Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63588802,2025-01-01 15:55:15,2025-07-14 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11216.0,Closed,Unknown,193
63588803,2025-01-01 12:07:04,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10458.0,Closed,Unknown,4
63589013,2025-01-01 01:56:27,2025-05-02 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11417.0,Closed,Unknown,120
63589060,2025-01-01 15:12:49,2025-01-07 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11226.0,Closed,Unknown,5
63589087,2025-01-01 09:11:47,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Posted Notice Or Order Removed/Tampered With,Brooklyn,11213.0,Closed,Unknown,0
63589144,2025-01-01 12:53:44,2025-01-30 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Queens,11368.0,Closed,Unknown,28
63589145,2025-01-01 12:00:42,2025-01-16 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11214.0,Closed,Unknown,14
63589149,2025-01-01 02:29:34,2025-01-03 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10459.0,Closed,Unknown,1
63589152,2025-01-01 16:37:52,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Posted Notice Or Order Removed/Tampered With,Staten Island,10306.0,Closed,Unknown,1
63589873,2025-01-01 17:32:04,2025-01-02 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Brooklyn,11210.0,Closed,Unknown,0
63590044,2025-01-01 07:19:32,2025-01-02 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,0
63590045,2025-01-01 14:36:43,2025-04-25 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11208.0,Closed,Unknown,113
63590046,2025-01-01 13:05:46,2025-01-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,1
63590282,2025-01-01 09:17:48,2025-01-06 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10026.0,Closed,Unknown,4
63590283,2025-01-01 17:41:06,2025-07-15 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11238.0,Closed,Unknown,194
63590289,2025-01-01 11:45:40,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11211.0,Closed,Unknown,0
63590330,2025-01-01 07:16:31,2025-01-31 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Manhattan,10016.0,Closed,Unknown,29
63590347,2025-01-01 17:17:01,2025-01-07 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11691.0,Closed,Unknown,5
63590356,2025-01-01 13:44:58,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Staten Island,10309.0,Closed,Unknown,0
63590357,2025-01-01 16:01:18,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Manhattan,10003.0,Closed,Unknown,0
63590424,2025-01-01 12:37:42,2025-02-24 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10458.0,Closed,Unknown,53
63590674,2025-01-01 18:38:25,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10017.0,Closed,Unknown,0
63590776,2025-01-01 18:56:29,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63590792,2025-01-01 17:53:08,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10011.0,Closed,Unknown,0
63591538,2025-01-01 09:32:50,2025-01-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11428.0,Closed,Unknown,1
63591544,2025-01-01 06:31:14,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Queens,11413.0,Closed,Unknown,0
63591545,2025-01-01 14:57:46,2025-05-30 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Brooklyn,11222.0,Closed,Unknown,148
63591546,2025-01-01 10:05:57,2026-06-15 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11418.0,Closed,Unknown,529
63591585,2025-01-01 18:47:27,2025-01-06 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10025.0,Closed,Unknown,4
63591586,2025-01-01 07:56:47,2025-01-06 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10027.0,Closed,Unknown,4
63591587,2025-01-01 04:58:01,2025-08-19 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11355.0,Closed,Unknown,229
63591889,2025-01-01 18:32:24,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10022.0,Closed,Unknown,0
63592080,2025-01-01 05:34:06,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11221.0,Closed,Unknown,0
63592260,2025-01-01 16:37:22,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11365.0,Closed,Unknown,5
63592261,2025-01-01 12:56:44,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11365.0,Closed,Unknown,0
63592391,2025-01-01 11:03:26,2025-01-03 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10032.0,Closed,Unknown,1
63592392,2025-01-01 17:11:00,2025-04-14 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11207.0,Closed,Unknown,102
63592434,2025-01-01 12:10:21,2025-01-07 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10032.0,Closed,Unknown,5
63592462,2025-01-01 01:44:25,2025-01-28 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11229.0,Closed,Unknown,26
63592857,2025-01-01 16:40:53,2025-02-28 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10309.0,Closed,Unknown,57
63592862,2025-01-01 14:45:44,2025-01-02 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10306.0,Closed,Unknown,0
63592896,2025-01-01 16:37:22,2025-02-19 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11206.0,Closed,Unknown,48
63592897,2025-01-01 09:50:53,2025-01-06 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11231.0,Closed,Unknown,4
63592929,2025-01-01 17:26:03,2026-09-15 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Queens,11434.0,Closed,Unknown,621
63593166,2025-01-01 11:27:30,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10012.0,Closed,Unknown,0
63593223,2025-01-01 17:08:00,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10003.0,Closed,Unknown,0
63593272,2025-01-01 19:20:39,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11214.0,Closed,Unknown,0
63593404,2025-01-01 15:40:12,2025-01-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,0
63593407,2025-01-01 16:40:53,2025-04-17 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11226.0,Closed,Unknown,105
63593408,2025-01-01 13:35:55,2025-01-21 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,19
63593607,2025-01-01 02:50:47,2025-09-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10467.0,Closed,Unknown,244
63593616,2025-01-01 19:11:37,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10457.0,Closed,Unknown,8
63593617,2025-01-01 02:11:31,2025-04-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10022.0,Closed,Unknown,91
63594059,2025-01-01 08:26:36,2025-01-06 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11435.0,Closed,Unknown,4
63594067,2025-01-01 07:34:34,2025-01-03 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11236.0,Closed,Unknown,1
63594074,2025-01-01 14:12:30,2025-04-29 00:00:00,DOB,General Construction/Plumbing,Failure To Maintain,Manhattan,10025.0,Closed,Unknown,117
63594152,2025-01-01 14:57:47,2025-12-18 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11421.0,Closed,Unknown,350
63594153,2025-01-01 13:05:47,2025-01-06 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11222.0,Closed,Unknown,4
63594180,2025-01-01 12:16:33,2025-12-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11427.0,Closed,Unknown,335
63594339,2025-01-01 19:02:36,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10024.0,Closed,Unknown,0
63594471,2025-01-01 12:25:39,2025-01-02 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11214.0,Closed,Unknown,0
63594716,2025-01-01 18:35:24,2025-02-12 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11372.0,Closed,Unknown,41
63594717,2025-01-01 17:20:02,2025-01-24 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11209.0,Closed,Unknown,22
63594732,2025-01-01 08:29:41,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10456.0,Closed,Unknown,5
63595259,2025-01-01 13:20:49,2025-01-06 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10463.0,Closed,Unknown,4
63595278,2025-01-01 14:00:01,2025-02-19 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Brooklyn,11223.0,Closed,Unknown,48
63595557,2025-01-02 15:02:48,2025-01-03 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10012.0,Closed,Unknown,0
63595567,2025-01-02 09:56:12,2025-01-02 09:56:12,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Queens,11103.0,Closed,Unknown,0
63595573,2025-01-01 20:30:19,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63595585,2025-01-01 19:59:52,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63595665,2025-01-02 17:02:07,2025-01-03 00:00:00,DOB,Investigations And Discipline (Iad),Plumbing Work - Unlicensed/Illegal/Improper Work In Progress,Manhattan,10024.0,Closed,Unknown,0
63595679,2025-01-02 14:17:00,2025-03-11 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10472.0,Closed,Unknown,67
63595680,2025-01-02 16:55:03,2025-01-08 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10023.0,Closed,Unknown,5
63595682,2025-01-02 11:45:50,2025-12-12 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11385.0,Closed,Unknown,343
63595684,2025-01-02 15:31:55,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Queens,11377.0,Closed,Unknown,0
63595687,2025-01-02 14:32:03,2025-01-09 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10452.0,Closed,Unknown,6
63595693,2025-01-02 17:26:10,2025-02-24 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11001.0,Closed,Unknown,52
63595694,2025-01-02 16:18:26,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Brooklyn,11226.0,Closed,Unknown,0
63595695,2025-01-02 09:37:13,2025-02-13 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11375.0,Closed,Unknown,41
63595698,2025-01-02 13:55:56,2025-04-21 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11236.0,Closed,Unknown,108
63595714,2025-01-02 16:58:49,2025-01-03 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Brooklyn,11223.0,Closed,Unknown,0
63595716,2025-01-02 16:02:22,2025-01-06 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Bronx,10464.0,Closed,Unknown,3
63595735,2025-01-02 11:14:45,2025-01-28 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10467.0,Closed,Unknown,25
63595743,2025-01-02 15:47:19,2025-06-02 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11369.0,Closed,Unknown,150
63595746,2025-01-02 10:20:18,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Structural Stability Impacted - New Building Under Construction,Manhattan,10038.0,Closed,Unknown,0
63595758,2025-01-02 16:05:40,2025-01-24 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11358.0,Closed,Unknown,21
63595764,2025-01-02 12:49:24,2025-11-10 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Brooklyn,11219.0,Closed,Unknown,311
63595847,2025-01-02 11:08:44,2025-01-02 11:08:44,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Staten Island,10308.0,Closed,Unknown,0
63595860,2025-01-02 10:14:16,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10462.0,Closed,Unknown,4
63595876,2025-01-02 14:29:03,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Manhattan,10028.0,Closed,Unknown,0
63595877,2025-01-02 09:50:11,2025-01-02 09:50:11,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10009.0,Closed,Unknown,0
63595884,2025-01-02 18:57:16,2025-01-02 18:57:16,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63595885,2025-01-02 18:47:51,2025-01-02 18:47:51,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11235.0,Closed,Unknown,0
63595950,2025-01-02 16:55:19,2025-02-05 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10032.0,Closed,Unknown,33
63595963,2025-01-01 23:09:07,2025-06-13 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11230.0,Closed,Unknown,162
63595974,2025-01-02 10:51:26,2025-04-18 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Queens,11423.0,Closed,Unknown,105
63595975,2025-01-01 22:25:32,2025-06-03 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11228.0,Closed,Unknown,152
63596019,2025-01-02 02:38:18,2025-01-02 02:38:18,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10011.0,Closed,Unknown,0
63596027,2025-01-02 11:27:20,2025-01-02 11:27:20,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Bronx,10455.0,Closed,Unknown,0
63596065,2025-01-02 01:36:55,2025-01-02 01:36:55,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Brooklyn,11226.0,Closed,Unknown,0
63596073,2025-01-02 11:45:50,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10456.0,Closed,Unknown,4
63596076,2025-01-02 17:01:50,2025-01-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11432.0,Closed,Unknown,0
63596079,2025-01-02 12:01:06,2025-01-03 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Brooklyn,11216.0,Closed,Unknown,0
63596082,2025-01-02 17:59:17,2025-01-10 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Manhattan,10024.0,Closed,Unknown,7
63596097,2025-01-02 13:46:48,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Queens,11436.0,Closed,Unknown,0
63597027,2025-01-02 13:58:56,2025-01-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11432.0,Closed,Unknown,0
63597059,2025-01-02 07:36:24,2025-05-19 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10468.0,Closed,Unknown,136
63597381,2025-01-02 13:19:32,2025-01-03 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10451.0,Closed,Unknown,0
63597398,2025-01-02 15:28:32,2025-01-03 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11225.0,Closed,Unknown,0
63597511,2025-01-02 14:13:59,2025-06-14 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Staten Island,10305.0,Closed,Unknown,162
63597547,2025-01-02 11:42:49,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Staten Island,10307.0,Closed,Unknown,0
63597743,2025-01-02 01:48:57,2025-01-02 01:48:57,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63597746,2025-01-02 01:45:57,2025-01-02 01:45:57,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63597750,2025-01-01 21:55:28,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11226.0,Closed,Unknown,0
63597761,2025-01-02 14:41:06,2025-04-09 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11414.0,Closed,Unknown,96
63597767,2025-01-02 14:13:59,2025-01-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,0
63597771,2025-01-02 18:35:25,2025-11-19 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11210.0,Closed,Unknown,320
63597778,2025-01-02 12:13:08,2025-03-10 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11419.0,Closed,Unknown,66
63597807,2025-01-02 08:12:32,2025-01-02 08:12:32,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11238.0,Closed,Unknown,0
63597879,2025-01-02 18:17:21,2025-01-02 18:17:21,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63597919,2025-01-02 13:43:47,2025-01-03 00:00:00,DOB,Best/Site Safety,Demolition - Unsafe,Brooklyn,11210.0,Closed,Unknown,0
63597920,2025-01-02 10:23:19,2025-04-17 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11226.0,Closed,Unknown,104
63597929,2025-01-02 14:23:01,2025-02-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,34
63597930,2025-01-02 12:46:24,2025-02-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,34
63597931,2025-01-02 11:17:45,2025-05-20 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10460.0,Closed,Unknown,137
63597933,2025-01-01 22:04:29,2025-01-28 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11374.0,Closed,Unknown,26
63597941,2025-01-02 12:52:25,2025-04-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11211.0,Closed,Unknown,94
63597956,2025-01-02 08:27:33,2025-01-06 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Queens,11367.0,Closed,Unknown,3
63598003,2025-01-02 18:29:24,2025-01-06 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11211.0,Closed,Unknown,3
63598042,2025-01-02 11:45:49,2025-01-02 11:45:49,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11215.0,Closed,Unknown,0
63598073,2025-01-02 10:23:19,2025-01-02 10:23:19,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,Brooklyn,11215.0,Closed,Unknown,0
63598145,2025-01-02 01:51:58,2025-01-02 01:51:58,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63598175,2025-01-02 10:20:17,2025-01-02 10:20:17,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11218.0,Closed,Unknown,0
63598179,2025-01-02 10:29:36,2025-01-02 10:29:36,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Bronx,10453.0,Closed,Unknown,0
63599262,2025-01-02 09:37:33,2025-02-27 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10029.0,Closed,Unknown,55
63599276,2025-01-02 10:20:18,2025-01-03 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11101.0,Closed,Unknown,0
63599362,2025-01-02 18:35:25,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10016.0,Closed,Unknown,0
63599368,2025-01-02 14:38:05,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11229.0,Closed,Unknown,0
63599536,2025-01-02 13:52:55,2025-01-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,0
63599537,2025-01-02 13:04:30,2025-04-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10014.0,Closed,Unknown,96
63599538,2025-01-02 15:35:16,2025-06-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11368.0,Closed,Unknown,150
63599545,2025-01-02 15:19:13,2025-04-04 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11229.0,Closed,Unknown,91
63599570,2025-01-01 21:25:22,2025-03-17 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10038.0,Closed,Unknown,74
63599591,2025-01-02 06:42:01,2025-05-22 00:00:00,DOB,General Construction/Plumbing,Failure To Maintain,Brooklyn,11213.0,Closed,Unknown,139
