Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63586222,2025-01-01 12:15:24,2025-01-02 11:20:43,DOT,Sidewalk Condition,Defective Hardware,Brooklyn,11219.0,Closed,Online,0
63586223,2025-01-01 16:43:17,2025-01-13 15:07:42,DOT,Street Sign - Dangling,"No Parking, Standing, Stopping",Queens,11385.0,Closed,Phone,11
63586225,2025-01-01 13:24:12,2025-01-16 07:20:39,DOT,Street Condition,Guard Rail - Street,Staten Island,10309.0,Closed,Phone,14
63586226,2025-01-01 15:57:00,2025-01-11 12:55:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11211.0,Closed,Unknown,9
63586227,2025-01-01 18:55:00,2025-05-05 14:45:00,DOT,Street Light Condition,Street Light Dayburning,Queens,11106.0,Closed,Unknown,123
63586228,2025-01-01 12:53:00,2025-06-11 10:33:00,DOT,Street Light Condition,Street Light Out,Staten Island,10312.0,Closed,Unknown,160
63586231,2025-01-01 01:43:00,2025-01-02 08:00:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11215.0,Closed,Unknown,1
63586232,2025-01-01 11:38:00,2025-01-02 03:15:00,DOT,Traffic Signal Condition,Ped Lamp,Brooklyn,11218.0,Closed,Unknown,0
63586234,2025-01-01 16:44:00,2025-01-02 07:30:00,DOT,Street Light Condition,Street Light Out,Manhattan,10000.0,Closed,Unknown,0
63586576,2025-01-01 07:07:00,2025-01-01 08:20:00,DOT,Traffic Signal Condition,Controller,Queens,11360.0,Closed,Unknown,0
63586616,2025-01-01 11:45:00,2025-01-01 12:30:00,DOT,Traffic Signal Condition,Controller,Manhattan,10002.0,Closed,Unknown,0
63586617,2025-01-01 06:51:00,2025-01-01 07:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11214.0,Closed,Unknown,0
63586629,2025-01-01 16:05:00,2025-01-01 16:50:00,DOT,Traffic Signal Condition,Controller,Bronx,10468.0,Closed,Unknown,0
63586717,2025-01-01 15:55:00,2025-10-30 09:58:00,DOT,Street Light Condition,Lamppost Leaning,Queens,11355.0,Closed,Unknown,301
63586814,2025-01-01 20:50:00,2025-01-03 12:27:00,DOT,Street Light Condition,Street Light Out,Queens,11428.0,Closed,Unknown,1
63586867,2025-01-02 02:50:13,2025-01-02 09:20:00,DOT,Street Condition,Pothole,Queens,11101.0,Closed,Unknown,0
63586880,2025-01-01 12:33:38,2025-01-03 09:45:00,DOT,Street Condition,Pothole,Queens,11418.0,Closed,Unknown,1
63586963,2025-01-01 16:22:26,2025-01-03 09:40:00,DOT,Street Condition,Pothole,Queens,11429.0,Closed,Unknown,1
63586964,2025-01-01 12:29:15,2025-01-03 10:07:00,DOT,Street Condition,Pothole,Queens,11418.0,Closed,Unknown,1
63587290,2025-01-01 12:50:44,2025-01-08 10:07:40,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11372.0,Closed,Phone,6
63587291,2025-01-01 22:04:39,2025-01-03 14:55:45,DOT,Street Condition,Blocked - Construction,Brooklyn,11220.0,Closed,Online,1
63587292,2025-01-01 10:34:49,2025-01-02 08:27:12,DOT,Street Condition,Failed Street Repair,Brooklyn,11210.0,Closed,Phone,0
63587307,2025-01-01 09:52:21,2025-01-02 08:29:57,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11422.0,Closed,Phone,0
63587386,2025-01-01 09:18:19,2025-01-09 13:05:21,DOT,Sidewalk Condition,Broken Sidewalk,Staten Island,10308.0,Closed,Phone,8
63587387,2025-01-01 19:59:29,2026-01-27 12:31:40,DOT,Sidewalk Condition,Broken Sidewalk,Bronx,10463.0,Closed,Mobile,390
63587388,2025-01-01 04:28:31,2025-01-02 12:03:27,DOT,Street Condition,Defective Hardware,Manhattan,10012.0,Closed,Online,1
63587398,2025-01-01 08:24:23,2025-06-25 13:47:20,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Queens,11435.0,Closed,Online,175
63587404,2025-01-01 10:28:11,2025-01-03 06:58:19,DOT,Sidewalk Condition,Sidewalk Collapsed,Manhattan,10027.0,Closed,Online,1
63587405,2025-01-01 09:54:36,2025-01-02 08:32:49,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11422.0,Closed,Phone,0
63587496,2025-01-01 12:58:05,2025-01-03 08:34:31,DOT,Street Condition,Cave-in,Brooklyn,11201.0,Closed,Online,1
63587774,2025-01-01 12:24:00,2025-01-01 13:35:00,DOT,Street Light Condition,Fixture/Luminaire Hanging,Brooklyn,11222.0,Closed,Unknown,0
63587811,2025-01-01 10:00:00,2025-01-01 11:50:00,DOT,Traffic Signal Condition,Time Switch,Queens,11434.0,Closed,Unknown,0
63587829,2025-01-01 15:18:32,2025-01-07 09:23:50,DOT,Broken Parking Meter,Out of Order,Brooklyn,11210.0,Closed,Online,5
63587844,2025-01-01 22:05:00,2025-01-01 23:45:00,DOT,Traffic Signal Condition,Controller,Queens,11420.0,Closed,Unknown,0
63587869,2025-01-01 06:57:00,2025-01-01 07:20:00,DOT,Traffic Signal Condition,Controller,Queens,11104.0,Closed,Unknown,0
63587882,2025-01-01 02:45:00,2025-01-01 10:20:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11214.0,Closed,Unknown,0
63587899,2025-01-01 20:58:00,2025-01-01 21:55:00,DOT,Traffic Signal Condition,Controller,Bronx,10466.0,Closed,Unknown,0
63587977,2025-01-01 06:56:00,2025-01-01 07:30:00,DOT,Traffic Signal Condition,Controller,Queens,11421.0,Closed,Unknown,0
63588003,2025-01-01 06:53:00,2025-01-01 07:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11221.0,Closed,Unknown,0
63588013,2025-01-02 00:15:00,2025-01-02 01:35:00,DOT,Traffic Signal Condition,Controller,Queens,11360.0,Closed,Unknown,0
63588014,2025-01-01 22:11:00,2025-01-02 00:45:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11219.0,Closed,Unknown,0
63588057,2025-01-01 13:05:00,2025-01-09 11:25:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11204.0,Closed,Unknown,7
63588176,2025-01-01 16:08:08,2025-01-03 09:05:52,DOT,Street Condition,Dumpster - Construction Waste,Queens,11369.0,Closed,Online,1
63588177,2025-01-01 11:43:28,2025-01-08 14:44:59,DOT,Curb Condition,Broken Curb,Brooklyn,11221.0,Closed,Online,7
63588199,2025-01-01 22:20:07,2025-04-16 11:02:11,DOT,Curb Condition,Defacement,Brooklyn,11228.0,Closed,Online,104
63588200,2025-01-01 18:49:26,2025-04-16 13:35:56,DOT,Curb Condition,Defacement,Brooklyn,11212.0,Closed,Phone,104
63588349,2025-01-01 14:35:08,2025-01-06 11:43:00,DOT,Street Condition,Pothole,Queens,11421.0,Closed,Unknown,4
63588515,2025-01-01 18:00:28,2025-01-02 10:18:15,DOT,Sidewalk Condition,Blocked - Construction,Bronx,10453.0,Closed,Phone,0
63588516,2025-01-01 17:12:56,2025-01-02 12:51:28,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10001.0,Closed,Online,0
63588517,2025-01-01 16:13:38,2025-01-09 11:14:17,DOT,Street Sign - Dangling,Street Cleaning - ASP,Queens,11385.0,Closed,Online,7
63588555,2025-01-01 19:54:00,2025-01-08 12:59:00,DOT,Street Light Condition,Street Light Out,Queens,11373.0,Closed,Unknown,6
63588581,2025-01-01 13:37:36,2025-01-06 13:18:15,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11218.0,Closed,Online,4
63588722,2025-01-01 13:55:50,2025-01-03 09:05:06,DOT,Sidewalk Condition,Sidewalk Grating - Defective,Queens,11354.0,Closed,Online,1
63588723,2025-01-01 13:26:44,2025-01-02 13:21:21,DOT,Street Condition,Cave-in,Brooklyn,11234.0,Closed,Phone,0
63588804,2025-01-01 10:56:04,2025-01-09 08:04:19,DOT,Outdoor Dining,Sidewalk Zone Blocked,Manhattan,10010.0,Closed,Online,7
63589035,2025-01-01 07:04:00,2025-01-01 07:45:00,DOT,Traffic Signal Condition,Controller,Queens,11101.0,Closed,Unknown,0
63589138,2025-01-01 07:06:00,2025-01-01 08:45:00,DOT,Traffic Signal Condition,Controller,Queens,11354.0,Closed,Unknown,0
63589151,2025-01-01 06:54:00,2025-01-01 07:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11224.0,Closed,Unknown,0
63589157,2025-01-01 01:50:00,2025-01-02 01:50:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11235.0,Closed,Unknown,1
63589238,2025-01-01 16:28:57,2025-01-01 16:28:57,DOT,Street Condition,Pothole,Manhattan,10021.0,Closed,Unknown,0
63589355,2025-01-01 14:59:39,2025-01-08 14:40:47,DOT,Curb Condition,Broken Curb,Brooklyn,11231.0,Closed,Online,6
63589423,2025-01-01 15:28:20,2025-01-03 08:20:00,DOT,Street Condition,Pothole,Queens,11103.0,Closed,Unknown,1
63589603,2025-01-01 23:45:10,2025-01-07 15:58:09,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11211.0,Closed,Mobile,5
63589604,2025-01-01 17:36:28,2025-01-14 14:12:00,DOT,Street Condition,Line/Marking - After Repaving,Brooklyn,11226.0,Closed,Online,12
63589605,2025-01-01 16:06:22,2025-01-02 06:47:28,DOT,Street Sign - Damaged,Other/Unknown,Manhattan,10019.0,Closed,Mobile,0
63589627,2025-01-01 20:30:00,2025-01-11 13:20:00,DOT,Street Light Condition,Street Light Lamp Missing,Brooklyn,11226.0,Closed,Unknown,9
63589637,2025-01-01 16:13:26,2025-01-02 09:40:00,DOT,Street Condition,Pothole,Manhattan,10021.0,Closed,Unknown,0
63589638,2025-01-01 15:28:04,2025-01-02 13:45:00,DOT,Street Condition,Pothole,Manhattan,10003.0,Closed,Unknown,0
63589853,2025-01-01 22:21:35,2025-01-02 15:18:41,DOT,Street Condition,Defective Hardware,Staten Island,10312.0,Closed,Online,0
63589854,2025-01-01 19:57:23,2025-01-02 10:52:04,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11369.0,Closed,Phone,0
63589855,2025-01-01 07:14:06,2025-01-02 11:52:07,DOT,Street Condition,Failed Street Repair,Bronx,10463.0,Closed,Phone,1
63589856,2025-01-01 09:49:02,2025-01-08 09:12:31,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Brooklyn,11239.0,Closed,Online,6
63590020,2025-01-01 17:14:00,2025-01-11 12:00:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11218.0,Closed,Unknown,9
63590254,2025-01-01 06:02:00,2025-01-01 07:45:00,DOT,Traffic Signal Condition,Time Switch,Queens,11101.0,Closed,Unknown,0
63590322,2025-01-01 09:44:00,2025-01-01 10:25:00,DOT,Traffic Signal Condition,Controller,Queens,11357.0,Closed,Unknown,0
63590331,2025-01-01 15:57:00,2025-01-01 17:20:00,DOT,Traffic Signal Condition,Pedestrian Signal,Manhattan,10037.0,Closed,Unknown,0
63590343,2025-01-01 23:30:00,2025-01-02 00:45:00,DOT,Traffic Signal Condition,Controller,Queens,11423.0,Closed,Unknown,0
63590358,2025-01-01 12:07:00,2025-01-01 12:10:00,DOT,Traffic Signal Condition,Controller,Queens,11434.0,Closed,Unknown,0
63590390,2025-01-01 11:05:32,2025-01-07 09:10:11,DOT,Outdoor Dining,Site Setup Condition,Queens,11432.0,Closed,Online,5
63590434,2025-01-01 16:58:00,2025-01-01 18:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11210.0,Closed,Unknown,0
63590435,2025-01-01 14:37:00,2025-01-01 16:25:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11219.0,Closed,Unknown,0
63590443,2025-01-01 07:52:00,2025-01-01 09:35:00,DOT,Traffic Signal Condition,Controller Cabinet,Queens,11101.0,Closed,Unknown,0
63590482,2025-01-01 11:20:00,2025-01-01 12:40:00,DOT,Traffic Signal Condition,Controller,Queens,11420.0,Closed,Unknown,0
63590499,2025-01-01 04:29:00,2025-01-01 08:45:00,DOT,Traffic Signal Condition,Controller,Queens,11354.0,Closed,Unknown,0
63590522,2025-01-01 16:23:00,2025-01-01 17:35:00,DOT,Traffic Signal Condition,Veh Signal Head,Brooklyn,11221.0,Closed,Unknown,0
63590526,2025-01-01 18:40:00,2025-01-07 14:00:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11223.0,Closed,Unknown,5
63590527,2025-01-01 17:02:00,2025-01-07 13:57:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11212.0,Closed,Unknown,5
63590551,2025-01-01 14:51:00,2025-02-07 10:20:00,DOT,Street Light Condition,Street Light Out,Queens,11434.0,Closed,Unknown,36
63590604,2025-01-01 12:59:00,2025-01-30 16:29:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11210.0,Closed,Unknown,29
63590605,2025-01-01 20:15:00,2025-01-02 14:03:00,DOT,Street Light Condition,Street Light Out,Bronx,10462.0,Closed,Unknown,0
63590623,2025-01-01 17:58:04,2025-01-02 11:05:00,DOT,Street Condition,Pothole,Queens,11375.0,Closed,Unknown,0
63590626,2025-01-01 14:32:36,2025-01-02 08:55:00,DOT,Street Condition,Pothole,Bronx,10467.0,Closed,Unknown,0
63590627,2025-01-02 03:07:23,2025-01-02 07:45:00,DOT,Street Condition,Pothole,Queens,11385.0,Closed,Unknown,0
63590652,2025-01-01 19:23:21,2025-02-11 10:14:25,DOT,Curb Condition,Broken Curb,Staten Island,10312.0,Closed,Online,40
63590653,2025-01-01 12:58:15,2025-04-07 11:06:31,DOT,Curb Condition,Defacement,Queens,11378.0,Closed,Online,95
63590669,2025-01-01 12:20:41,2025-01-02 12:20:00,DOT,Street Condition,Pothole,Manhattan,10011.0,Closed,Unknown,0
63590681,2025-01-01 02:39:44,2025-01-02 11:30:02,DOT,Street Condition,Dumpster - Construction Waste,Brooklyn,11224.0,Closed,Online,1
63590682,2025-01-01 14:21:30,2025-01-10 12:09:18,DOT,Bus Stop Shelter Complaint,Dirty/Graffiti,Manhattan,10003.0,Closed,Phone,8
63590924,2025-01-01 16:21:46,2025-01-02 10:15:51,DOT,Street Condition,Failed Street Repair,Bronx,10453.0,Closed,Phone,0
63590925,2025-01-01 13:58:08,2025-01-09 07:03:17,DOT,Street Sign - Dangling,St Name - Attached to Pole,Staten Island,10312.0,Closed,Online,7
63591055,2025-01-01 13:51:19,2025-01-06 14:00:45,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11378.0,Closed,Online,5
63591056,2025-01-01 13:54:07,2025-01-06 13:52:45,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11361.0,Closed,Online,4
63591057,2025-01-01 16:11:51,2025-01-02 11:21:50,DOT,Street Condition,Defective Hardware,Brooklyn,11203.0,Closed,Online,0
63591058,2025-01-01 11:38:20,2025-01-03 08:12:14,DOT,Street Sign - Damaged,St Name - Over Intersection,Brooklyn,11223.0,Closed,Online,1
63591094,2025-01-01 17:07:00,2025-01-07 13:56:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11212.0,Closed,Unknown,5
63591095,2025-01-01 22:17:00,2025-01-02 14:12:00,DOT,Street Light Condition,Street Light Out,Bronx,10465.0,Closed,Unknown,0
63591096,2025-01-01 07:38:00,2025-07-15 15:33:00,DOT,Street Light Condition,Street Light Out,Bronx,10452.0,Closed,Unknown,195
63591139,2025-01-01 17:18:05,2025-01-07 10:32:42,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11217.0,Closed,Online,5
63591140,2025-01-01 15:46:54,2025-01-08 09:45:44,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11223.0,Closed,Mobile,6
63591141,2025-01-01 21:42:10,2025-01-03 04:23:27,DOT,Street Condition,Plate Condition - Shifted,Brooklyn,11204.0,Closed,Phone,1
63591161,2025-01-01 21:55:00,2025-01-02 13:43:00,DOT,Street Light Condition,Street Light Out,Queens,11434.0,Closed,Unknown,0
63591238,2025-01-01 18:38:03,2025-01-07 15:41:50,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11220.0,Closed,Mobile,5
63591239,2025-01-01 22:42:54,2025-01-22 14:44:30,DOT,Sidewalk Condition,Broken Sidewalk,Manhattan,10029.0,Closed,Mobile,20
63591240,2025-01-01 14:30:31,2025-01-03 14:11:01,DOT,Street Condition,Defective Hardware,Staten Island,10301.0,Closed,Online,1
63591257,2025-01-01 02:11:00,2025-01-02 12:30:00,DOT,Traffic Signal Condition,Pedestrian Signal,Manhattan,10020.0,Closed,Unknown,1
63591262,2025-01-01 06:45:00,2025-01-03 00:00:00,DOT,Street Light Condition,Traffic Signal Light,Manhattan,10036.0,Closed,Unknown,1
63591500,2025-01-01 19:10:01,2025-01-10 09:31:13,DOT,Outdoor Dining,Site Setup Condition,Brooklyn,11219.0,Closed,Phone,8
63591539,2025-01-01 22:44:00,2025-01-02 08:40:00,DOT,Traffic Signal Condition,Base Door,Brooklyn,11230.0,Closed,Unknown,0
63591542,2025-01-01 01:17:00,2025-01-01 03:15:00,DOT,Traffic Signal Condition,Controller,Bronx,10474.0,Closed,Unknown,0
63591575,2025-01-01 01:07:00,2025-01-01 03:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11249.0,Closed,Unknown,0
63591578,2025-01-01 14:07:00,2025-01-01 15:55:00,DOT,Traffic Signal Condition,Controller,Manhattan,10021.0,Closed,Unknown,0
63591589,2025-01-01 22:22:00,2025-01-02 00:50:00,DOT,Traffic Signal Condition,Controller,Bronx,10470.0,Closed,Unknown,0
63591590,2025-01-01 10:10:00,2025-01-01 11:50:00,DOT,Traffic Signal Condition,Controller Cabinet,Queens,11434.0,Closed,Unknown,0
63591593,2025-01-01 11:37:58,2025-01-02 11:14:52,DOT,Street Condition,Plate Condition - Noisy,Queens,11103.0,Closed,Online,0
63591610,2025-01-01 16:57:00,2025-01-01 18:20:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Queens,11434.0,Closed,Unknown,0
63591646,2025-01-01 20:36:46,2025-01-01 20:36:46,DOT,Street Condition,Pothole,Staten Island,10312.0,Closed,Unknown,0
63591677,2025-01-01 15:03:00,2025-01-01 17:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11223.0,Closed,Unknown,0
63591679,2025-01-01 01:26:00,2025-01-01 08:40:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11207.0,Closed,Unknown,0
63591715,2025-01-01 02:25:00,2025-01-02 10:45:00,DOT,Traffic Signal Condition,Controller,Bronx,10459.0,Closed,Unknown,1
63591771,2025-01-01 16:20:00,2025-01-02 14:08:00,DOT,Street Light Condition,Lamppost Damaged,Bronx,10453.0,Closed,Unknown,0
63591833,2025-01-01 15:13:35,2026-01-02 11:25:00,DOT,Street Condition,Pothole,Manhattan,10006.0,Closed,Unknown,365
63591866,2025-01-01 12:22:06,2025-01-03 10:38:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63591870,2025-01-01 13:07:55,2025-01-03 11:00:00,DOT,Street Condition,Pothole,Brooklyn,11222.0,Closed,Unknown,1
63592169,2025-01-01 23:31:00,2025-01-02 01:20:00,DOT,Traffic Signal Condition,Ped Lamp,Manhattan,10037.0,Closed,Unknown,0
63592193,2025-01-01 11:07:00,2025-04-15 09:39:00,DOT,Street Light Condition,Lamppost Base Door/Cover Open,Manhattan,10004.0,Closed,Unknown,103
63592287,2025-01-01 16:33:23,2025-01-13 11:54:56,DOT,Sidewalk Condition,Sidewalk Collapsed,Manhattan,10023.0,Closed,Online,11
63592288,2025-01-01 17:56:12,2025-01-03 09:27:17,DOT,Street Condition,Failed Street Repair,Queens,11375.0,Closed,Online,1
63592289,2025-01-01 18:34:00,2025-01-02 13:36:00,DOT,Street Light Condition,Street Light Out,Queens,11420.0,Closed,Unknown,0
63592325,2025-01-01 13:01:02,2025-01-03 10:54:36,DOT,Street Condition,Cave-in,Queens,11364.0,Closed,Phone,1
63592336,2025-01-01 20:09:37,2025-01-06 09:42:36,DOT,Street Condition,Cave-in,Manhattan,10035.0,Closed,Phone,4
63592337,2025-01-01 09:17:55,2025-01-02 13:08:04,DOT,Street Condition,Defective Hardware,Queens,11106.0,Closed,Phone,1
63592362,2025-01-01 22:08:00,2025-01-02 13:34:00,DOT,Street Light Condition,Street Light Out,Queens,11420.0,Closed,Unknown,0
63592363,2025-01-01 17:57:00,2025-01-11 11:43:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11236.0,Closed,Unknown,9
63592364,2025-01-01 22:17:00,2025-04-16 08:40:00,DOT,Street Light Condition,Street Light Out,Bronx,10467.0,Closed,Unknown,104
63592398,2025-01-01 10:57:31,2025-01-08 14:54:05,DOT,Sidewalk Condition,Pedestrian Ramp Defective,Brooklyn,11234.0,Closed,Online,7
63592399,2025-01-01 09:43:49,2025-01-07 07:03:15,DOT,Street Condition,Cave-in,Bronx,10457.0,Closed,Phone,5
63592421,2025-01-01 20:22:54,2025-01-03 12:31:43,DOT,Street Condition,Blocked - Construction,Bronx,10452.0,Closed,Online,1
63592422,2025-01-01 08:10:16,2025-01-06 09:42:01,DOT,Street Condition,Cave-in,Manhattan,10021.0,Closed,Phone,5
63592442,2025-01-01 20:58:00,2025-01-07 04:05:00,DOT,Street Light Condition,Street Light Out,Manhattan,10036.0,Closed,Unknown,5
63592453,2025-01-01 16:35:00,2025-01-28 12:20:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11210.0,Closed,Unknown,26
63592454,2025-01-01 16:34:00,2025-01-02 06:05:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11221.0,Closed,Unknown,0
63592828,2025-01-01 10:04:00,2025-01-01 12:00:00,DOT,Traffic Signal Condition,Time Switch,Brooklyn,11218.0,Closed,Unknown,0
63592844,2025-01-01 18:02:00,2025-01-01 19:20:00,DOT,Traffic Signal Condition,Controller,Queens,11694.0,Closed,Unknown,0
63592845,2025-01-01 01:07:00,2025-01-01 03:25:00,DOT,Traffic Signal Condition,Controller,Queens,11355.0,Closed,Unknown,0
63592876,2025-01-01 23:16:00,2025-01-02 00:45:00,DOT,Traffic Signal Condition,Controller,Staten Island,10307.0,Closed,Unknown,0
63592886,2025-01-01 06:00:00,2025-01-01 08:20:00,DOT,Traffic Signal Condition,Controller,Manhattan,10034.0,Closed,Unknown,0
63592903,2025-01-01 04:18:00,2025-01-01 07:40:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11217.0,Closed,Unknown,0
63592905,2025-01-01 21:04:00,2025-01-01 23:00:00,DOT,Traffic Signal Condition,Controller,Manhattan,10016.0,Closed,Unknown,0
63592917,2025-01-01 14:20:00,2025-01-01 18:20:00,DOT,Traffic Signal Condition,Controller Cabinet,Queens,11434.0,Closed,Unknown,0
63593003,2025-01-01 10:16:00,2025-01-01 10:16:00,DOT,Street Condition,Pothole,Brooklyn,11219.0,Closed,Unknown,0
63593135,2025-01-01 14:33:50,2025-01-03 11:40:00,DOT,Street Condition,Pothole,Brooklyn,11218.0,Closed,Unknown,1
63593136,2025-01-01 17:07:09,2025-01-02 13:10:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,0
63593522,2025-01-01 21:20:21,2025-01-02 09:24:11,DOT,Street Condition,Defective Hardware,Manhattan,10011.0,Closed,Online,0
63593523,2025-01-01 21:04:27,2025-05-19 07:12:13,DOT,Street Sign - Missing,"No Parking, Standing, Stopping",Staten Island,10314.0,Closed,Online,137
63593547,2025-01-01 11:11:37,2025-01-06 09:41:09,DOT,Sidewalk Condition,Cellar Door Open/Unprotected,Manhattan,10014.0,Closed,Phone,4
63593577,2025-01-01 17:56:00,2025-01-02 13:48:00,DOT,Street Light Condition,Street Light Out,Queens,11435.0,Closed,Unknown,0
63593678,2025-01-01 10:33:49,2025-01-03 05:49:19,DOT,Street Sign - Damaged,St Name - Attached to Pole,Brooklyn,11230.0,Closed,Mobile,1
63593706,2025-01-01 13:56:00,2025-02-07 10:21:00,DOT,Street Light Condition,Street Light Out,Queens,11434.0,Closed,Unknown,36
63593708,2025-01-01 14:00:25,2025-01-03 08:35:43,DOT,Sidewalk Condition,Sidewalk Collapsed,Brooklyn,11207.0,Closed,Online,1
63593710,2025-01-01 14:12:00,2025-01-03 13:25:00,DOT,Street Light Condition,Street Light Out,Bronx,10462.0,Closed,Unknown,1
63594040,2025-01-01 09:24:49,2025-03-19 17:00:16,DOT,Bench,Damaged/Bent/Loose/Leaning,Brooklyn,11220.0,Closed,Online,77
63594046,2025-01-01 10:13:00,2025-01-01 11:40:00,DOT,Traffic Signal Condition,Controller,Queens,11101.0,Closed,Unknown,0
63594047,2025-01-01 04:34:00,2025-01-01 07:30:00,DOT,Traffic Signal Condition,Controller,Queens,11421.0,Closed,Unknown,0
63594055,2025-01-01 09:48:50,2025-01-07 09:09:26,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10023.0,Closed,Online,5
