Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63586541,2025-01-01 22:33:33,2025-01-02 08:42:28,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Online,0
63586542,2025-01-01 16:12:22,2025-01-03 14:17:28,HPD,Heat/Hot Water,APARTMENT ONLY,Staten Island,10314.0,Closed,Online,1
63586543,2025-01-01 18:12:27,2025-01-02 20:27:35,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Mobile,1
63586544,2025-01-01 12:03:25,2025-01-03 17:57:35,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10019.0,Closed,Online,2
63586545,2025-01-01 21:14:18,2025-01-02 20:31:50,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11213.0,Closed,Mobile,0
63586546,2025-01-01 04:59:04,2025-01-03 20:36:34,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11234.0,Closed,Phone,2
63586547,2025-01-01 15:32:32,2025-01-02 20:27:35,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Mobile,1
63586548,2025-01-01 03:49:39,2025-01-03 15:56:00,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11207.0,Closed,Phone,2
63586549,2025-01-01 08:08:46,2025-01-02 11:23:57,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10027.0,Closed,Mobile,1
63586550,2025-01-01 13:16:13,2025-01-03 17:50:40,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11226.0,Closed,Online,2
63586551,2025-01-01 21:40:44,2025-01-02 15:57:50,HPD,Heat/Hot Water,APARTMENT ONLY,Staten Island,10302.0,Closed,Phone,0
63586552,2025-01-01 21:36:27,2025-01-02 10:45:34,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10470.0,Closed,Online,0
63586553,2025-01-01 23:33:43,2025-01-03 09:47:52,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10003.0,Closed,Online,1
63586554,2025-01-01 23:18:28,2025-01-03 14:05:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10455.0,Closed,Online,1
63586555,2025-01-01 00:36:34,2025-01-03 20:37:11,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11428.0,Closed,Phone,2
63586556,2025-01-01 22:08:38,2025-01-03 09:26:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Mobile,1
63586557,2025-01-01 14:35:57,2025-01-02 20:27:35,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Mobile,1
63586558,2025-01-01 00:27:35,2025-01-02 23:06:06,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11212.0,Closed,Mobile,1
63586559,2025-01-01 22:27:39,2025-01-04 19:32:24,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10458.0,Closed,Phone,2
63586560,2025-01-01 14:16:18,2025-01-02 20:02:44,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11226.0,Closed,Online,1
63586561,2025-01-01 21:53:30,2025-01-03 13:39:58,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Online,1
63586562,2025-01-01 21:04:51,2025-01-03 14:00:42,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10025.0,Closed,Online,1
63586563,2025-01-01 23:18:12,2025-01-03 18:28:54,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Phone,1
63586564,2025-01-01 10:31:15,2025-01-04 10:12:57,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10024.0,Closed,Online,2
63586565,2025-01-01 21:04:48,2025-01-02 15:02:36,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Online,0
63586566,2025-01-01 10:18:38,2025-01-03 09:37:34,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11212.0,Closed,Online,1
63586567,2025-01-01 10:03:40,2025-01-03 13:15:47,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11212.0,Closed,Online,2
63586568,2025-01-01 11:58:13,2025-01-02 00:11:05,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10031.0,Closed,Mobile,0
63586569,2025-01-01 23:47:18,2025-01-03 14:33:08,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11368.0,Closed,Phone,1
63586570,2025-01-01 17:20:11,2025-01-03 19:32:28,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11208.0,Closed,Online,2
63586571,2025-01-01 12:22:05,2025-01-02 14:40:12,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10009.0,Closed,Online,1
63586572,2025-01-01 08:35:51,2025-01-02 13:04:38,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10040.0,Closed,Mobile,1
63586573,2025-01-01 18:52:15,2025-01-03 14:33:08,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11375.0,Closed,Online,1
63586574,2025-01-01 02:28:02,2025-01-02 14:10:42,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Online,1
63586575,2025-01-01 04:53:05,2025-01-01 12:07:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11375.0,Closed,Mobile,0
63586577,2025-01-01 14:57:26,2025-01-01 22:26:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,0
63586578,2025-01-01 17:43:40,2025-01-02 18:39:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Online,1
63586579,2025-01-01 19:51:50,2025-01-03 18:29:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,1
63586580,2025-01-01 20:51:40,2025-01-03 13:48:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Online,1
63586581,2025-01-01 00:48:38,2025-01-02 20:02:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11203.0,Closed,Phone,1
63586582,2025-01-01 18:18:36,2025-01-03 18:29:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,2
63586583,2025-01-01 09:13:04,2025-01-03 11:35:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,2
63586584,2025-01-01 16:17:14,2025-01-02 13:25:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Online,0
63586585,2025-01-01 19:29:56,2025-01-02 13:25:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Online,0
63586586,2025-01-01 11:44:46,2025-01-02 18:20:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11378.0,Closed,Online,1
63586587,2025-01-01 10:53:45,2025-01-03 14:33:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11377.0,Closed,Online,2
63586588,2025-01-01 22:24:32,2025-01-03 09:26:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Online,1
63586589,2025-01-01 15:19:48,2025-01-03 18:29:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,2
63586590,2025-01-01 15:22:34,2025-01-02 13:45:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10460.0,Closed,Online,0
63586591,2025-01-01 08:18:26,2025-01-02 17:11:28,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Mobile,1
63586592,2025-01-01 19:17:22,2025-01-03 19:31:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11206.0,Closed,Mobile,2
63586593,2025-01-01 16:39:01,2025-01-03 17:22:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Online,2
63586594,2025-01-01 15:51:09,2025-01-02 17:51:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11427.0,Closed,Online,1
63586595,2025-01-01 23:54:14,2025-01-03 06:39:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11415.0,Closed,Mobile,1
63586596,2025-01-01 20:04:36,2025-01-02 21:35:38,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Online,1
63586597,2025-01-01 16:35:06,2025-01-02 17:03:19,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,1
63586598,2025-01-01 20:52:13,2025-01-02 19:57:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Online,0
63586599,2025-01-01 15:35:02,2025-01-01 23:34:00,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,0
63586600,2025-01-01 05:05:46,2025-01-01 15:02:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11374.0,Closed,Online,0
63586601,2025-01-01 21:46:58,2025-01-02 17:03:19,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63586602,2025-01-01 15:19:34,2025-01-02 16:06:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,1
63586603,2025-01-01 12:31:20,2025-01-02 16:06:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10036.0,Closed,Online,1
63586604,2025-01-01 09:00:14,2025-01-03 16:20:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11423.0,Closed,Online,2
63586605,2025-01-01 15:58:30,2025-01-02 12:32:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Mobile,0
63586606,2025-01-01 13:10:09,2025-01-04 10:13:56,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10040.0,Closed,Online,2
63586607,2025-01-01 17:53:49,2025-01-02 10:18:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Mobile,0
63586608,2025-01-01 07:01:29,2025-01-03 12:20:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Phone,2
63586609,2025-01-01 15:14:01,2025-01-04 10:12:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10025.0,Closed,Online,2
63586610,2025-01-01 08:48:10,2025-01-02 19:54:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11209.0,Closed,Online,1
63586611,2025-01-01 18:03:09,2025-01-03 18:29:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,2
63586612,2025-01-01 04:23:55,2025-01-02 13:25:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Phone,1
63586613,2025-01-01 09:22:06,2025-01-03 09:25:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11207.0,Closed,Online,2
63586614,2025-01-01 06:15:38,2025-01-01 12:07:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11374.0,Closed,Online,0
63586615,2025-01-01 05:05:49,2025-01-01 12:07:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11374.0,Closed,Online,0
63586618,2025-01-01 23:09:20,2025-01-03 09:21:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Phone,1
63586619,2025-01-01 18:33:20,2025-01-03 15:18:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,1
63586620,2025-01-01 21:17:38,2025-01-02 16:40:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,0
63586621,2025-01-01 17:01:29,2025-01-02 16:06:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10023.0,Closed,Online,0
63586622,2025-01-01 07:49:43,2025-01-02 19:30:16,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10029.0,Closed,Online,1
63586623,2025-01-01 18:22:07,2025-01-03 13:48:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Phone,1
63586624,2025-01-01 15:22:34,2025-01-02 00:11:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,0
63586625,2025-01-01 14:48:26,2025-01-04 10:13:56,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,2
63586626,2025-01-01 11:48:18,2025-01-02 14:10:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63586627,2025-01-01 09:35:16,2025-01-02 13:44:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,1
63586628,2025-01-01 20:48:46,2025-01-03 09:08:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Mobile,1
63586630,2025-01-01 09:35:06,2025-01-02 19:53:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63586631,2025-01-01 12:51:28,2025-01-02 20:34:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63586632,2025-01-01 18:58:59,2025-01-07 16:00:29,HPD,Paint/Plaster,CEILING,Queens,11374.0,Closed,Phone,5
63586633,2025-01-01 21:53:16,2025-01-03 09:00:50,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10470.0,Closed,Mobile,1
63586634,2025-01-01 10:37:40,2025-01-02 20:18:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11209.0,Closed,Online,1
63586635,2025-01-01 18:40:20,2025-01-04 17:14:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Phone,2
63586636,2025-01-01 15:10:07,2025-01-02 19:32:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11208.0,Closed,Mobile,1
63586637,2025-01-01 13:54:55,2025-01-02 19:22:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,1
63586638,2025-01-01 04:59:04,2025-01-02 13:28:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63586639,2025-01-01 08:39:27,2025-01-02 19:00:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11691.0,Closed,Online,1
63586640,2025-01-01 14:35:15,2025-01-02 08:16:19,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,0
63586641,2025-01-01 11:09:23,2025-01-02 19:57:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,1
63586642,2025-01-01 15:58:35,2025-01-08 12:58:06,HPD,Paint/Plaster,CEILING,Bronx,10458.0,Closed,Phone,6
63586643,2025-01-01 09:41:23,2025-01-02 14:31:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Online,1
63586644,2025-01-01 15:02:12,2025-01-02 10:45:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10470.0,Closed,Mobile,0
63586645,2025-01-01 15:07:00,2025-01-04 11:05:18,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10040.0,Closed,Online,2
63586646,2025-01-01 18:27:13,2025-02-03 07:11:12,HPD,Paint/Plaster,CEILING,Brooklyn,11218.0,Closed,Online,32
63586647,2025-01-01 22:11:39,2025-01-05 12:49:20,HPD,Paint/Plaster,WALL,Staten Island,10314.0,Closed,Phone,3
63586648,2025-01-01 18:52:18,2025-01-02 00:11:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Mobile,0
63586650,2025-01-01 23:46:52,2025-01-06 18:14:34,HPD,Paint/Plaster,WALL,Bronx,10454.0,Closed,Phone,4
63586651,2025-01-01 22:43:47,2025-01-03 13:02:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11101.0,Closed,Mobile,1
63586652,2025-01-01 23:30:41,2025-01-03 09:32:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,1
63586653,2025-01-01 16:08:10,2025-01-02 16:32:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11367.0,Closed,Online,1
63586654,2025-01-01 23:01:52,2025-01-03 09:32:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Phone,1
63586655,2025-01-01 14:38:36,2025-01-03 13:46:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10014.0,Closed,Mobile,1
63586656,2025-01-01 11:41:45,2025-01-02 13:56:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10460.0,Closed,Online,1
63586657,2025-01-01 21:20:07,2025-01-03 19:33:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11233.0,Closed,Online,1
63586665,2025-01-01 16:39:02,2025-01-02 20:33:07,HPD,Plumbing,BASIN/SINK,Brooklyn,11228.0,Closed,Online,1
63586670,2025-01-01 23:26:59,2025-01-17 05:02:08,HPD,Paint/Plaster,WALL,Brooklyn,11219.0,Closed,Phone,15
63586671,2025-01-01 08:42:07,2025-01-04 17:18:27,HPD,Paint/Plaster,WALL,Bronx,10465.0,Closed,Phone,3
63586818,2025-01-01 18:49:54,2025-01-02 21:02:39,HPD,Plumbing,TOILET,Bronx,10456.0,Closed,Online,1
63586822,2025-01-01 15:16:30,2025-01-13 07:20:14,HPD,Plumbing,WATER SUPPLY,Brooklyn,11226.0,Closed,Online,11
63586823,2025-01-01 00:12:41,2025-01-05 15:06:23,HPD,Plumbing,WATER SUPPLY,Brooklyn,11213.0,Closed,Phone,4
63586824,2025-01-01 14:42:20,2025-01-03 18:12:47,HPD,Plumbing,TOILET,Bronx,10468.0,Closed,Phone,2
63586826,2025-01-01 12:51:33,2025-01-08 19:41:17,HPD,Unsanitary Condition,MOLD,Brooklyn,11220.0,Closed,Online,7
63586827,2025-01-01 12:57:36,2025-01-18 14:37:32,HPD,Plumbing,TOILET,Manhattan,10034.0,Closed,Online,17
63586830,2025-01-01 10:50:15,2025-01-02 15:02:36,HPD,Plumbing,WATER SUPPLY,Bronx,10460.0,Closed,Online,1
63586831,2025-01-01 19:27:39,2025-01-05 12:08:54,HPD,Plumbing,WATER SUPPLY,Queens,11423.0,Closed,Online,3
63586832,2025-01-01 20:32:43,2025-01-23 05:03:04,HPD,Unsanitary Condition,PESTS,Manhattan,10033.0,Closed,Phone,21
63586833,2025-01-01 00:31:14,2025-01-03 13:51:07,HPD,Plumbing,WATER SUPPLY,Manhattan,10039.0,Closed,Phone,2
63586834,2025-01-01 16:54:50,2025-02-24 17:11:31,HPD,Safety,SMOKE DETECTOR,Brooklyn,11237.0,Closed,Online,54
63586836,2025-01-01 15:07:20,2025-03-31 21:00:14,HPD,Plumbing,BATHTUB/SHOWER,Bronx,10458.0,Closed,Phone,89
63586837,2025-01-01 14:54:49,2025-01-06 17:05:17,HPD,Unsanitary Condition,PESTS,Bronx,10458.0,Closed,Phone,5
63586838,2025-01-01 12:38:36,2025-01-16 05:03:03,HPD,Unsanitary Condition,PESTS,Manhattan,10031.0,Closed,Phone,14
63586839,2025-01-01 19:06:40,2025-01-04 11:18:03,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10452.0,Closed,Phone,2
63586840,2025-01-01 13:26:00,2025-01-23 06:34:02,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Manhattan,10002.0,Closed,Online,21
63586842,2025-01-01 11:57:32,2025-01-21 08:06:02,HPD,Unsanitary Condition,PESTS,Manhattan,10026.0,Closed,Online,19
63586843,2025-01-01 20:29:29,2025-02-05 16:39:37,HPD,Unsanitary Condition,PESTS,Brooklyn,11238.0,Closed,Online,34
63586844,2025-01-01 08:54:11,2025-01-16 18:15:19,HPD,Plumbing,RADIATOR,Bronx,10457.0,Closed,Online,15
63586845,2025-01-01 15:14:04,2025-01-06 00:42:57,HPD,Unsanitary Condition,PESTS,Bronx,10452.0,Closed,Phone,4
63586846,2025-01-01 12:49:17,2025-01-02 21:02:38,HPD,Unsanitary Condition,PESTS,Bronx,10456.0,Closed,Online,1
63586847,2025-01-01 20:39:26,2025-01-27 07:34:25,HPD,Water Leak,HEAVY FLOW,Queens,11432.0,Closed,Online,25
63586849,2025-01-01 07:59:07,2025-01-03 13:09:22,HPD,Safety,SMOKE DETECTOR,Bronx,10467.0,Closed,Phone,2
63586850,2025-01-01 18:27:13,2025-01-07 14:22:57,HPD,Water Leak,SLOW LEAK,Brooklyn,11218.0,Closed,Online,5
63586851,2025-01-01 13:00:49,2025-01-25 12:54:11,HPD,Unsanitary Condition,PESTS,Manhattan,10037.0,Closed,Phone,23
63586852,2025-01-01 09:41:25,2025-08-06 12:28:07,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Manhattan,10026.0,Closed,Online,217
63586853,2025-01-01 18:25:29,2025-02-03 07:11:08,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10461.0,Closed,Online,32
63586854,2025-01-01 21:47:19,2025-01-04 10:13:56,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Manhattan,10033.0,Closed,Online,2
63586855,2025-01-01 12:49:16,2025-01-02 21:02:38,HPD,Unsanitary Condition,MOLD,Bronx,10456.0,Closed,Online,1
63586856,2025-01-01 16:04:58,2025-04-09 18:04:25,HPD,Unsanitary Condition,PESTS,Brooklyn,11233.0,Closed,Online,98
63586857,2025-01-01 16:35:34,2025-01-12 17:36:53,HPD,Unsanitary Condition,PESTS,Brooklyn,11217.0,Closed,Online,11
63586858,2025-01-01 18:58:59,2025-01-19 18:02:58,HPD,Water Leak,DAMP SPOT,Queens,11374.0,Closed,Phone,17
63586859,2025-01-01 00:13:24,2025-01-03 11:55:29,HPD,Unsanitary Condition,PESTS,Bronx,10455.0,Closed,Online,2
63586861,2025-01-01 14:07:15,2025-01-06 18:34:32,HPD,Water Leak,SLOW LEAK,Brooklyn,11225.0,Closed,Phone,5
63586862,2025-01-01 06:24:23,2025-01-05 18:03:42,HPD,Water Leak,SLOW LEAK,Brooklyn,11216.0,Closed,Online,4
63586863,2025-01-01 21:17:45,2025-03-22 12:43:00,HPD,Water Leak,SLOW LEAK,Manhattan,10026.0,Closed,Phone,79
63586864,2025-01-01 13:16:08,2025-09-04 06:48:39,HPD,Water Leak,SLOW LEAK,Manhattan,10033.0,Closed,Online,245
63586878,2025-01-01 11:29:41,2025-01-06 21:01:24,HPD,Appliance,REFRIGERATOR,Bronx,10462.0,Closed,Phone,5
63586879,2025-01-01 18:05:58,2025-01-02 16:41:04,HPD,Appliance,REFRIGERATOR,Brooklyn,11208.0,Closed,Online,0
63586901,2025-01-01 10:31:01,2025-01-02 14:28:36,HPD,Outside Building,ROOF DOOR/HATCH,Manhattan,10011.0,Closed,Phone,1
63586902,2025-01-01 16:29:05,2025-04-14 08:31:14,HPD,Unsanitary Condition,SEWAGE,Queens,11357.0,Closed,Phone,102
63587644,2025-01-01 21:40:23,2025-01-08 17:10:33,HPD,Appliance,ELECTRIC/GAS RANGE,Brooklyn,11234.0,Closed,Phone,6
63587649,2025-01-01 13:19:23,2025-01-03 18:18:40,HPD,Appliance,ELECTRIC/GAS RANGE,Bronx,10466.0,Closed,Phone,2
