Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63588153,2025-01-01 22:56:48,2025-01-03 06:07:57,DSNY,Dirty Condition,Trash,Bronx,10472.0,Closed,Online,1
63588154,2025-01-01 20:05:39,2025-01-06 17:58:19,DSNY,Litter Basket Request,New Basket,Brooklyn,11204.0,Closed,Online,4
63588192,2025-01-01 10:17:59,2025-01-01 13:12:37,DSNY,Dirty Condition,Trash,Manhattan,10011.0,Closed,Phone,0
63588193,2025-01-01 01:53:19,2025-01-02 13:30:37,DSNY,Residential Disposal Complaint,Mattress or Box Spring Uncovered,Staten Island,10304.0,Closed,Phone,1
63588361,2025-01-01 09:21:34,2025-01-02 13:23:01,DSNY,Dirty Condition,Trash,Queens,11361.0,Closed,Mobile,1
63588393,2025-01-01 11:07:55,2025-01-02 13:12:36,DSNY,Illegal Dumping,Removal Request,Brooklyn,11230.0,Closed,Phone,1
63588394,2025-01-01 12:10:45,2025-01-02 13:28:26,DSNY,Illegal Dumping,Removal Request,Queens,11354.0,Closed,Mobile,1
63588395,2025-01-01 23:55:10,2025-01-02 15:06:50,DSNY,Illegal Dumping,Removal Request,Brooklyn,11234.0,Closed,Phone,0
63588410,2025-01-01 16:35:12,2025-01-03 15:12:14,DSNY,Illegal Dumping,Removal Request,Staten Island,10306.0,Closed,Phone,1
63589022,2025-01-02 01:47:36,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,35
63589068,2025-01-01 18:16:16,2025-01-02 12:50:50,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11208.0,Closed,Online,0
63589069,2025-01-01 16:55:05,2025-01-02 05:20:28,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Queens,11417.0,Closed,Online,0
63589073,2025-01-01 08:19:43,2025-01-03 15:53:04,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Staten Island,10305.0,Closed,Phone,2
63589077,2025-01-02 01:41:40,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10456.0,Closed,Unknown,35
63589079,2025-01-02 01:19:23,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Queens,11435.0,Closed,Unknown,35
63589162,2025-01-01 11:23:02,2025-01-01 13:01:26,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63589171,2025-01-01 09:33:42,2025-01-07 10:50:40,DSNY,Dead Animal,Cat,Bronx,10469.0,Closed,Phone,6
63589172,2025-01-01 08:42:10,2025-01-03 14:07:12,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Queens,11378.0,Closed,Phone,2
63589178,2025-01-02 01:37:00,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,35
63589181,2025-01-01 10:18:49,2025-01-02 16:14:15,DSNY,Dead Animal,Rat or Mouse,Brooklyn,11211.0,Closed,Online,1
63589182,2025-01-01 11:36:25,2025-01-02 12:55:52,DSNY,Dirty Condition,Trash,Brooklyn,11211.0,Closed,Online,1
63589247,2025-01-01 17:42:38,2025-01-01 19:01:29,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10013.0,Closed,Online,0
63589248,2025-01-01 13:45:58,2025-01-03 16:20:34,DSNY,Dead Animal,Cat,Brooklyn,11218.0,Closed,Phone,2
63589249,2025-01-01 12:29:08,2025-01-03 13:29:34,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11225.0,Closed,Online,2
63589334,2025-01-01 13:39:27,2025-01-02 04:45:13,DSNY,Dirty Condition,Trash,Brooklyn,11235.0,Closed,Online,0
63589335,2025-01-01 15:17:21,2025-01-02 12:01:29,DSNY,Dirty Condition,Trash,Queens,11105.0,Closed,Mobile,0
63589336,2025-01-01 09:50:44,2025-01-03 06:57:11,DSNY,Dirty Condition,Trash,Bronx,10465.0,Closed,Mobile,1
63589337,2025-01-01 16:10:32,2025-01-04 11:51:51,DSNY,Illegal Dumping,Removal Request,Queens,11105.0,Closed,Phone,2
63589338,2025-01-01 13:18:28,2025-01-03 16:28:21,DSNY,Illegal Dumping,Removal Request,Brooklyn,11208.0,Closed,Mobile,2
63589339,2025-01-01 15:37:57,2025-01-07 10:45:20,DSNY,Illegal Dumping,Removal Request,Bronx,10468.0,Closed,Phone,5
63589340,2025-01-01 10:05:39,2025-01-02 14:07:52,DSNY,Illegal Dumping,Removal Request,Brooklyn,11204.0,Closed,Online,1
63589441,2025-01-01 19:24:56,2025-01-02 05:20:01,DSNY,Dirty Condition,Trash,Brooklyn,11228.0,Closed,Mobile,0
63589442,2025-01-01 15:03:47,2025-01-03 06:05:01,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Mobile,1
63589450,2025-01-01 15:21:32,2025-01-02 04:58:53,DSNY,Dirty Condition,Trash,Queens,11385.0,Closed,Phone,0
63589451,2025-01-01 14:43:30,2025-01-02 11:56:57,DSNY,Dirty Condition,Trash,Queens,11355.0,Closed,Mobile,0
63589452,2025-01-01 05:33:46,2025-01-02 06:15:45,DSNY,Dirty Condition,Trash,Staten Island,10309.0,Closed,Online,1
63589455,2025-01-01 11:42:37,2025-01-13 09:02:06,DSNY,Illegal Dumping,Removal Request,Manhattan,10027.0,Closed,Online,11
63589458,2025-01-01 11:01:29,2025-01-02 06:01:01,DSNY,Dirty Condition,Broken Glass,Manhattan,10280.0,Closed,Online,0
63589674,2025-01-01 17:48:39,2025-01-02 04:36:04,DSNY,Dirty Condition,Trash,Brooklyn,11204.0,Closed,Mobile,0
63589690,2025-01-01 14:52:19,2025-01-02 13:19:53,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11233.0,Closed,Online,0
63589696,2025-01-01 11:19:25,2025-01-07 15:09:48,DSNY,Litter Basket Request,Replacement Basket,Manhattan,10010.0,Closed,Phone,6
63590291,2025-01-01 17:30:26,2025-01-04 15:21:45,DSNY,Obstruction,Trash or Recycling,Brooklyn,11201.0,Closed,Online,2
63590323,2025-01-01 23:37:43,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,35
63590369,2025-01-01 12:32:49,2025-01-02 13:16:34,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10011.0,Closed,Mobile,1
63590376,2025-01-02 01:21:47,2025-02-12 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11237.0,Closed,Unknown,40
63590377,2025-01-02 01:20:39,2025-02-12 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11237.0,Closed,Unknown,40
63590378,2025-01-01 12:40:10,2025-01-01 14:01:36,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10036.0,Closed,Online,0
63590379,2025-01-01 18:21:27,2025-01-02 12:53:10,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11207.0,Closed,Online,0
63590380,2025-01-01 17:58:22,2025-01-02 12:52:34,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11207.0,Closed,Online,0
63590381,2025-01-01 22:39:34,2025-01-03 21:52:39,DSNY,Obstruction,Merchandise,Brooklyn,11220.0,Closed,Online,1
63590382,2025-01-01 05:15:30,2025-01-03 16:29:39,DSNY,Obstruction,Weeds or Grass,Brooklyn,11249.0,Closed,Online,2
63590383,2025-01-01 23:56:00,2025-01-02 12:51:29,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Queens,11426.0,Closed,Online,0
63590395,2025-01-01 11:36:39,2025-01-01 13:01:37,DSNY,Commercial Disposal Complaint,Waste Disposal,Manhattan,10011.0,Closed,Phone,0
63590418,2025-01-01 15:04:40,2025-01-01 17:01:29,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10012.0,Closed,Online,0
63590419,2025-01-01 11:19:52,2025-01-01 13:01:26,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10005.0,Closed,Online,0
63590420,2025-01-01 12:32:31,2025-01-01 14:01:34,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10036.0,Closed,Online,0
63590422,2025-01-01 15:26:13,2025-01-03 11:06:38,DSNY,Dead Animal,Cat,Queens,11103.0,Closed,Online,1
63590423,2025-01-02 01:48:24,2025-05-15 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,132
63590436,2025-01-01 06:00:55,2025-01-03 13:24:11,DSNY,Illegal Posting,Poster or Sign,Staten Island,10308.0,Closed,Online,2
63590452,2025-01-01 08:56:44,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Brooklyn,11229.0,Closed,Unknown,35
63590493,2025-01-01 14:54:56,2025-01-01 16:01:23,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10012.0,Closed,Online,0
63590494,2025-01-02 01:22:23,2025-02-26 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11237.0,Closed,Unknown,54
63590500,2025-01-01 11:33:58,2025-01-01 13:01:25,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10025.0,Closed,Online,0
63590529,2025-01-01 23:50:23,2025-01-29 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11217.0,Closed,Unknown,27
63590530,2025-01-01 04:19:01,2025-01-10 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,8
63590534,2025-01-01 11:59:22,2025-01-01 13:01:34,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10004.0,Closed,Online,0
63590536,2025-01-01 10:50:56,2025-01-02 13:48:03,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Queens,11377.0,Closed,Online,1
63590537,2025-01-01 11:18:17,2025-01-02 13:09:14,DSNY,Residential Disposal Complaint,Trash Not Separated from Recycling,Manhattan,10002.0,Closed,Online,1
63590631,2025-01-01 10:04:44,2025-01-02 04:03:40,DSNY,Dirty Condition,Trash,Bronx,10461.0,Closed,Mobile,0
63590632,2025-01-01 09:23:43,2025-01-03 13:42:04,DSNY,Dirty Condition,Trash,Brooklyn,11220.0,Closed,Mobile,2
63590633,2025-01-01 16:32:36,2025-01-02 10:50:07,DSNY,Dirty Condition,Trash,Brooklyn,11231.0,Closed,Mobile,0
63590637,2025-01-01 12:22:17,2025-01-13 09:02:11,DSNY,Illegal Dumping,Removal Request,Manhattan,10027.0,Closed,Mobile,11
63590638,2025-01-01 10:58:16,2025-01-13 07:28:53,DSNY,Illegal Dumping,Removal Request,Manhattan,10011.0,Closed,Online,11
63590657,2025-01-01 09:01:35,2025-01-02 14:10:10,DSNY,Dirty Condition,Trash,Brooklyn,11205.0,Closed,Mobile,1
63590658,2025-01-01 15:05:39,2025-01-02 20:32:15,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Mobile,1
63590659,2025-01-01 15:11:08,2025-01-03 11:36:40,DSNY,Dirty Condition,Trash,Brooklyn,11238.0,Closed,Mobile,1
63590660,2025-01-01 09:28:27,2025-01-02 11:15:09,DSNY,Dirty Condition,Trash,Manhattan,10033.0,Closed,Mobile,1
63590661,2025-01-01 12:47:08,2025-01-02 06:38:31,DSNY,Dirty Condition,Trash,Queens,11368.0,Closed,Phone,0
63590731,2025-01-01 19:18:54,2025-01-02 13:22:47,DSNY,Dirty Condition,Trash,Brooklyn,11223.0,Closed,Online,0
63590751,2025-01-01 12:29:40,2025-01-04 12:47:19,DSNY,Dirty Condition,Trash,Bronx,10474.0,Closed,Online,3
63590752,2025-01-01 23:36:38,2025-01-02 07:30:50,DSNY,Dirty Condition,Trash,Bronx,10459.0,Closed,Online,0
63590753,2025-01-01 22:17:01,2025-01-02 12:32:35,DSNY,Dirty Condition,Trash,Staten Island,10314.0,Closed,Online,0
63590754,2025-01-01 15:01:19,2025-01-07 10:45:13,DSNY,Illegal Dumping,Removal Request,Bronx,10468.0,Closed,Phone,5
63590755,2025-01-01 13:42:45,2025-01-07 07:34:38,DSNY,Illegal Dumping,Removal Request,Queens,11101.0,Closed,Online,5
63590862,2025-01-01 09:59:35,2025-01-02 13:43:56,DSNY,Dirty Condition,Trash,Queens,11418.0,Closed,Mobile,1
63590867,2025-01-01 13:18:06,2025-01-03 11:27:30,DSNY,Dirty Condition,Trash,Queens,11101.0,Closed,Mobile,1
63590868,2025-01-01 17:36:38,2025-01-03 00:14:25,DSNY,Dirty Condition,Trash,Bronx,10456.0,Closed,Mobile,1
63590869,2025-01-01 16:08:06,2025-01-02 14:31:52,DSNY,Illegal Dumping,Removal Request,Staten Island,10301.0,Closed,Phone,0
63590870,2025-01-01 15:36:00,2025-01-24 12:11:38,DSNY,Litter Basket Request,New Basket,Bronx,10460.0,Closed,Online,22
63590911,2025-01-01 13:56:35,2025-01-02 13:06:39,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10013.0,Closed,Phone,0
63591579,2025-01-01 18:48:36,2025-01-02 16:10:54,DSNY,Obstruction,Trash or Recycling,Brooklyn,11203.0,Closed,Phone,0
63591591,2025-01-02 02:00:55,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,35
